행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2629069000,2025-02-28,부산광역시,남구,문현제2동,8273,4094,4179,14,14,15,13,18,17,15,21,13,31,24,15,15,17,17,21,23,12,20,18,23,26,31,26,51,54,53,72,87,59,82,89,85,97,86,64,72,79,55,63,68,61,58,60,62,65,47,50,60,56,62,51,68,60,63,57,73,73,64,65,47,63,75,73,80,60,68,77,64,50,62,44,51,39,30,42,34,33,35,29,28,26,26,26,19,17,17,6,11,9,5,7,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,8,11,16,18,16,6,17,16,14,9,19,17,22,16,24,15,16,17,20,26,29,42,52,65,70,61,81,82,108,104,93,75,83,63,58,57,57,48,46,43,40,52,58,55,53,45,49,51,44,51,42,49,42,60,61,51,59,65,47,55,48,52,68,70,79,61,65,76,69,55,52,64,41,52,43,62,55,34,46,37,50,55,41,38,36,35,25,18,16,17,11,6,4,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2629070000,2025-02-28,부산광역시,남구,문현제3동,16036,7794,8242,36,34,46,41,46,52,52,53,61,66,58,72,71,56,74,66,75,91,66,68,59,78,78,65,89,88,87,79,69,97,98,106,101,105,90,94,106,95,94,98,110,124,124,138,120,125,151,106,109,124,137,147,128,133,141,145,157,135,136,111,114,102,137,145,133,137,111,118,112,90,92,80,100,78,76,76,58,64,56,35,43,54,48,47,26,26,20,18,8,11,6,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,45,45,42,43,44,61,77,62,71,61,58,83,52,49,75,68,59,67,62,68,77,61,90,60,72,64,76,88,88,88,101,101,107,100,82,82,102,88,89,118,130,127,118,132,100,117,117,146,128,154,128,145,167,157,138,140,129,141,118,115,135,154,151,147,130,119,121,143,145,97,115,97,96,102,105,84,66,67,64,54,65,53,47,53,34,32,34,25,15,9,8,8,2,5,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0
2629071000,2025-02-28,부산광역시,남구,문현제4동,8585,4184,4401,19,14,19,9,12,13,18,20,24,34,18,26,19,30,24,17,27,29,21,34,31,32,34,44,49,50,51,53,43,46,55,45,71,57,39,55,50,55,49,52,47,70,56,59,50,72,50,49,49,70,64,63,70,84,73,82,81,71,83,66,77,63,70,100,98,78,82,80,76,45,77,70,52,53,49,46,44,30,25,26,35,28,41,27,23,28,22,15,7,7,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,16,12,7,19,15,20,18,21,22,27,18,32,24,22,20,16,23,17,29,23,34,43,43,45,42,44,49,39,54,53,51,62,35,43,38,32,38,46,42,45,45,44,42,48,47,48,46,53,53,81,69,75,80,78,92,80,79,70,70,78,108,102,109,104,97,97,74,88,68,67,73,67,68,58,82,70,63,49,48,31,54,46,39,38,25,22,20,17,10,10,5,5,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
2632051000,2025-02-28,부산광역시,북구,구포제1동,14956,7498,7458,41,34,41,44,35,30,38,38,50,36,40,25,43,39,33,36,28,31,22,36,37,34,52,63,64,67,99,97,114,131,123,114,112,148,111,136,90,96,101,99,110,112,109,127,101,108,84,109,89,85,98,108,92,120,120,139,126,128,133,142,139,141,180,176,193,182,167,145,138,125,126,89,115,77,79,80,62,60,54,45,45,33,49,37,23,20,16,14,7,12,7,4,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,34,39,33,32,44,38,50,37,43,41,32,35,34,24,26,43,24,30,38,49,61,83,89,75,83,89,105,107,99,94,114,92,92,99,79,87,78,75,66,79,83,110,76,80,74,71,64,76,87,99,124,102,108,137,155,148,147,147,164,149,169,195,205,181,148,161,127,140,134,109,107,87,91,78,89,69,71,65,66,40,70,49,48,41,42,25,30,20,22,8,11,6,5,1,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0
2632052000,2025-02-28,부산광역시,북구,구포제2동,23083,11806,11277,35,36,31,36,47,42,57,41,71,71,73,82,81,78,77,73,89,87,73,93,87,94,96,100,129,132,165,137,199,193,169,164,161,175,140,146,155,120,115,113,143,147,152,178,165,165,159,163,143,159,167,186,189,201,231,228,211,207,236,236,222,252,249,322,313,259,237,218,215,204,186,149,142,128,115,115,117,89,92,62,53,64,55,56,36,40,17,20,18,8,12,3,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,17,45,35,23,34,56,47,55,67,57,78,73,73,81,84,80,72,71,58,77,65,72,80,100,125,107,145,141,153,141,132,127,123,128,116,109,90,124,102,108,97,162,157,127,148,130,131,141,140,144,155,190,219,237,224,244,272,239,228,238,230,262,268,336,274,224,202,209,225,196,143,170,148,119,131,112,97,100,71,58,69,92,80,60,63,43,24,29,24,25,18,8,13,3,3,7,5,2,0,2,1,0,1,0,0,0,0,0,0,1
2632052100,2025-02-28,부산광역시,북구,구포제3동,17422,8895,8527,11,10,21,16,17,18,34,26,33,44,38,54,59,59,62,56,76,65,61,78,86,85,68,107,111,112,105,112,129,130,121,141,108,97,78,89,73,66,75,82,73,103,126,115,99,134,116,132,119,132,138,125,174,161,179,197,195,199,208,192,175,195,223,206,250,216,175,191,160,155,170,103,122,98,83,92,96,67,67,45,46,40,45,37,30,17,11,10,15,5,7,4,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,11,6,15,24,20,34,24,37,39,42,53,48,52,53,49,58,64,51,47,61,85,71,91,79,75,80,102,101,86,104,73,73,80,55,58,65,52,73,71,69,73,72,91,98,98,103,97,90,144,116,151,165,167,182,192,199,192,206,204,207,194,220,235,246,214,189,170,186,184,156,112,113,108,103,112,92,93,80,49,56,63,70,51,39,39,36,28,28,13,16,10,7,10,8,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0
2632053000,2025-02-28,부산광역시,북구,금곡동,34555,16609,17946,42,38,54,70,51,75,66,90,87,121,104,130,106,146,114,113,118,138,111,138,148,169,151,157,182,151,175,180,161,158,189,205,207,190,171,182,170,150,171,164,162,191,205,213,217,215,188,186,208,226,250,262,256,285,323,302,306,316,309,295,355,326,402,418,452,398,355,357,319,313,292,230,260,191,190,179,152,160,148,107,92,88,129,85,64,58,51,33,40,32,32,14,8,4,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,48,32,55,55,53,58,74,71,97,105,107,100,126,108,121,111,129,142,106,123,120,139,135,147,159,131,157,152,147,158,157,149,157,163,155,127,133,132,132,140,139,170,178,206,214,213,189,179,208,236,270,293,292,327,328,355,375,392,376,390,399,341,429,421,455,372,377,337,324,350,330,246,235,247,215,223,231,223,191,146,192,188,240,177,165,135,158,97,116,81,61,57,51,39,17,10,15,6,1,3,2,0,1,0,0,1,0,0,0,0,0
2632054100,2025-02-28,부산광역시,북구,화명제1동,39093,19058,20035,125,116,134,125,116,141,162,174,229,243,221,219,238,208,194,186,192,193,204,206,195,209,233,214,254,255,258,234,199,239,229,269,242,280,232,245,235,210,240,232,235,236,258,295,307,310,240,296,266,259,271,273,269,321,313,300,352,343,363,345,357,337,361,421,414,382,303,274,243,245,238,142,160,130,107,117,90,88,84,60,57,44,65,40,33,19,17,13,11,10,3,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,111,107,140,127,138,152,171,211,203,220,215,196,178,199,217,187,214,191,185,160,182,162,189,236,192,188,233,206,238,233,246,273,266,269,258,251,271,253,230,217,276,311,324,313,340,303,296,281,287,291,376,383,384,371,439,483,458,406,414,392,359,411,411,375,323,302,270,248,210,192,163,155,145,130,107,95,96,84,54,59,52,61,58,57,54,30,31,27,19,33,10,11,11,7,4,4,3,0,4,1,1,1,0,0,0,0,0,0,0,0
2632054200,2025-02-28,부산광역시,북구,화명제2동,16686,8101,8585,44,52,45,38,41,45,53,73,61,86,72,67,73,72,71,76,52,68,65,64,70,73,73,72,121,107,120,113,117,100,137,119,127,113,107,126,112,94,103,103,75,120,120,115,99,114,107,113,89,87,106,101,111,126,125,145,155,146,174,140,164,160,169,182,182,142,134,140,123,113,100,88,76,74,64,53,62,54,45,34,38,34,35,40,16,17,21,8,14,5,6,8,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,28,39,39,52,38,57,48,61,54,81,71,52,58,71,53,59,67,63,69,65,63,59,90,64,90,88,109,89,96,128,102,109,111,108,105,101,92,113,84,89,102,89,102,127,111,114,82,92,103,114,125,139,146,168,197,196,177,208,186,194,176,159,197,172,175,142,154,130,141,124,109,90,105,74,84,72,55,85,51,54,53,40,71,44,37,33,28,37,15,19,17,15,14,12,1,4,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0
2632054300,2025-02-28,부산광역시,북구,화명제3동,27985,13620,14365,56,64,70,78,78,91,101,133,124,142,160,141,155,166,178,143,178,190,223,188,175,159,170,169,177,193,163,175,155,190,162,151,179,164,152,173,143,115,120,140,130,167,161,191,180,227,205,224,191,232,231,245,291,269,274,247,293,236,247,244,233,206,216,222,244,184,181,147,149,147,115,99,128,107,98,89,74,81,62,45,56,64,62,37,41,36,30,24,19,15,16,9,4,5,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,51,63,60,75,73,90,119,131,135,147,173,157,166,177,151,151,157,148,152,154,188,139,159,163,139,158,171,143,145,137,168,159,160,135,140,147,155,144,152,139,184,191,238,254,261,223,268,246,265,298,300,303,320,304,299,306,280,246,231,233,198,233,215,207,199,166,178,157,191,147,116,127,107,114,107,117,109,98,67,79,69,80,71,46,55,51,36,40,28,17,14,13,9,7,11,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0
2632055000,2025-02-28,부산광역시,북구,덕천제1동,13341,6522,6819,46,36,40,30,29,24,24,28,35,33,27,20,30,28,29,32,37,27,22,32,33,48,61,78,80,60,82,80,92,108,110,122,136,150,104,115,106,99,96,99,89,95,97,77,77,89,73,82,75,81,81,81,87,96,117,99,121,106,97,105,119,106,131,119,139,112,133,130,117,109,114,87,86,80,75,59,73,72,54,38,45,31,44,28,26,28,28,7,12,12,3,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,30,29,24,39,33,37,23,17,27,27,27,32,19,26,29,48,21,39,31,44,37,54,60,74,66,83,84,120,99,118,111,110,75,104,80,87,65,75,63,69,68,84,64,72,71,76,59,76,82,78,104,101,114,128,106,96,127,117,113,118,133,146,165,171,161,139,130,151,141,96,97,103,85,108,82,76,77,41,62,55,51,58,52,49,44,36,25,30,26,13,12,9,5,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2632056000,2025-02-28,부산광역시,북구,덕천제2동,10774,5377,5397,4,13,10,11,9,11,13,22,17,23,22,24,20,25,24,14,22,21,28,31,37,47,36,61,53,71,77,75,85,109,89,78,106,99,69,66,65,69,62,61,60,61,71,76,70,63,56,65,77,61,81,88,92,97,86,105,120,88,102,116,101,76,105,129,145,122,115,112,105,112,96,68,92,67,58,50,51,44,52,32,37,29,38,32,22,18,17,16,8,6,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,11,9,16,9,10,24,14,20,18,26,29,29,21,17,26,19,26,29,33,49,61,50,69,71,81,84,85,59,67,79,49,49,56,43,39,45,37,37,50,49,67,66,51,52,56,49,61,74,66,75,82,97,97,92,98,97,117,127,103,129,144,123,142,138,136,117,126,131,72,90,77,77,69,72,63,67,36,44,47,57,44,23,44,32,28,18,23,21,18,12,9,3,6,2,6,2,1,1,2,1,0,0,0,0,0,0,0,0
2632056100,2025-02-28,부산광역시,북구,덕천제3동,9641,4692,4949,9,8,12,9,8,18,10,15,15,20,25,32,24,34,30,29,27,31,25,32,33,36,28,46,53,60,57,57,70,66,81,65,77,58,52,45,44,39,42,56,41,48,65,61,78,71,63,68,66,66,82,71,77,82,79,81,102,80,95,70,91,93,98,95,100,109,98,84,103,93,86,59,68,69,55,49,63,52,36,34,36,38,43,23,24,14,12,14,8,8,1,4,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,12,11,11,11,13,14,24,20,25,27,31,29,26,33,24,22,20,23,40,32,56,56,45,53,53,60,64,49,46,42,41,51,41,42,34,27,34,35,35,64,62,54,54,64,46,47,46,63,72,76,76,84,84,106,83,97,79,96,78,119,109,115,131,109,109,108,120,105,93,105,84,71,95,88,75,55,42,55,49,55,56,40,36,19,23,26,19,20,18,10,5,5,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0
2632057100,2025-02-28,부산광역시,북구,만덕제1동,16054,7827,8227,69,84,76,76,66,60,53,65,65,71,52,51,62,60,46,51,46,58,38,40,50,57,54,54,72,68,60,56,72,83,110,105,134,154,137,169,155,145,140,131,158,142,159,125,150,127,108,114,99,103,83,98,109,105,86,98,106,100,110,125,112,118,140,141,154,127,147,142,133,148,118,92,100,76,82,72,70,56,45,36,40,34,35,27,21,16,17,11,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,61,78,70,64,71,58,65,57,53,53,55,47,55,48,48,51,38,46,39,56,38,59,45,73,46,66,92,72,107,123,134,148,143,162,133,138,132,117,106,116,120,135,153,136,113,115,101,93,96,98,109,83,108,115,107,143,133,142,148,136,152,169,189,187,158,172,136,134,144,120,88,119,104,73,70,82,80,54,32,42,35,56,40,35,26,21,18,10,21,16,4,4,3,1,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
2632057200,2025-02-28,부산광역시,북구,만덕제2동,25863,12589,13274,73,76,74,93,81,76,104,111,111,125,123,105,135,119,128,120,110,115,111,114,98,111,95,132,108,112,126,132,137,158,142,146,185,162,170,170,153,156,161,151,179,187,205,225,198,222,184,149,180,195,208,193,197,187,177,202,225,185,206,197,181,170,228,241,255,207,235,222,234,213,187,153,161,139,116,105,119,93,105,57,74,36,55,48,35,26,19,17,14,11,6,8,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,70,66,76,70,90,102,104,110,115,113,107,107,107,127,94,102,122,89,105,95,93,84,82,115,115,116,135,135,150,150,167,173,153,156,167,141,154,168,145,171,193,187,197,202,197,181,194,164,187,198,237,192,205,207,247,251,224,239,235,222,205,275,301,309,277,249,259,210,242,215,184,183,134,117,122,125,115,100,55,81,75,78,68,52,50,40,36,31,28,20,20,16,8,7,4,7,8,4,4,1,0,0,0,0,0,0,0,0,0,0
2632057300,2025-02-28,부산광역시,북구,만덕제3동,17134,8203,8931,22,22,24,25,33,43,42,56,51,67,53,61,71,65,72,73,58,48,61,67,73,72,64,73,111,97,85,106,106,88,114,125,97,96,80,90,77,105,89,87,83,119,106,136,144,128,91,111,87,127,114,125,129,126,122,128,137,118,132,132,111,150,161,173,207,182,182,180,158,159,183,133,127,101,110,101,70,66,69,34,48,45,54,44,27,21,16,13,8,5,8,6,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,21,27,26,26,33,36,36,39,65,64,62,49,73,56,58,62,58,55,53,48,52,68,53,73,76,70,72,64,100,92,97,91,99,92,77,79,88,92,92,80,89,109,128,109,127,119,100,98,90,102,113,155,158,139,149,182,178,191,160,191,191,183,194,271,267,237,188,236,211,205,171,152,129,85,87,106,112,85,78,47,59,48,68,39,42,26,40,28,18,16,17,11,12,6,11,2,5,3,1,1,0,0,1,0,1,0,0,0,0,0,0
2635051000,2025-02-28,부산광역시,해운대구,우제1동,23635,11232,12403,54,55,68,55,60,62,62,63,74,90,82,102,112,95,92,99,88,101,78,101,84,109,89,111,135,162,125,135,146,134,170,161,153,166,147,137,132,142,142,129,135,205,197,184,179,192,161,177,177,164,160,183,209,200,210,232,199,171,180,157,150,161,187,165,194,204,154,182,163,162,149,119,144,104,107,105,110,98,83,61,77,57,57,51,47,42,25,30,16,16,15,9,5,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,46,55,56,62,51,72,75,85,87,88,103,98,103,78,80,93,98,84,88,75,86,102,119,159,144,154,140,154,160,169,160,162,171,161,147,149,127,141,141,153,173,211,215,219,189,184,175,162,183,193,231,233,230,228,221,240,188,189,182,182,196,228,195,231,206,201,227,186,205,156,159,152,130,121,136,124,133,101,56,91,77,100,63,60,46,38,46,42,31,21,14,15,10,12,8,7,9,2,0,0,1,2,0,0,0,0,0,0,0,0
2635052000,2025-02-28,부산광역시,해운대구,우제2동,29708,14082,15626,91,79,79,104,94,118,130,161,163,170,172,177,193,174,155,161,157,189,165,132,138,135,133,138,168,145,137,138,130,134,131,155,149,137,143,130,143,157,185,189,178,210,243,255,235,242,225,236,196,200,237,235,256,269,287,257,247,217,243,214,245,187,241,205,226,198,187,203,189,165,161,120,134,119,95,109,104,102,82,65,84,46,63,57,46,44,27,35,20,20,17,10,4,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,70,97,97,87,96,141,151,134,173,146,148,176,141,148,154,151,159,120,127,138,121,137,144,138,130,135,130,154,130,139,160,170,177,162,145,196,191,201,206,210,243,273,282,265,297,244,262,232,259,305,325,316,309,294,309,302,251,230,263,238,243,243,261,260,246,211,206,218,202,194,151,156,141,131,127,122,128,108,89,86,80,88,71,81,60,57,54,41,36,26,23,16,12,14,10,9,6,4,4,0,2,1,0,1,0,0,0,0,0,0
2635052500,2025-02-28,부산광역시,해운대구,우제3동,27929,13191,14738,70,82,75,97,91,140,140,166,170,187,178,196,214,169,169,153,142,151,143,134,130,135,103,130,108,130,110,95,118,109,113,99,105,128,121,125,106,142,148,155,161,210,243,248,228,258,224,226,228,198,214,232,222,241,204,241,209,215,186,184,161,215,205,198,220,195,206,196,194,192,155,119,137,108,118,89,101,86,104,72,70,55,56,55,44,36,39,26,26,17,9,10,8,6,3,4,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,64,76,65,86,100,118,135,148,172,199,187,164,187,170,166,149,151,146,156,111,124,112,100,115,117,105,116,103,101,123,99,114,112,128,130,145,175,191,220,214,209,278,285,285,320,298,230,240,226,266,246,270,235,270,289,272,251,240,242,192,243,216,233,277,252,250,210,228,196,190,169,175,150,124,99,123,138,99,83,78,69,75,71,65,66,58,39,37,43,31,23,22,19,14,6,9,6,4,4,2,1,0,2,1,0,0,0,0,0,0,0
2635053000,2025-02-28,부산광역시,해운대구,중제1동,27144,12896,14248,59,68,70,74,92,91,96,111,134,154,151,121,149,119,121,106,153,123,136,115,140,113,139,138,151,173,155,147,153,143,162,163,157,156,139,142,164,155,164,171,161,172,210,260,214,214,198,223,192,241,219,206,248,243,254,256,262,206,188,232,193,201,208,194,211,178,191,159,135,160,133,113,140,87,91,80,88,98,59,57,70,62,62,52,46,29,41,27,16,13,9,7,6,5,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,65,60,70,72,83,77,116,107,135,124,125,121,137,136,138,101,121,142,119,102,99,139,107,128,182,170,163,141,169,161,184,182,163,148,178,160,193,172,197,170,191,222,238,261,231,268,228,235,238,260,263,283,257,295,277,273,277,232,207,224,226,219,206,223,224,196,213,187,176,207,164,123,151,103,101,123,109,109,100,70,81,79,90,83,55,54,51,52,57,24,13,20,12,12,6,1,2,3,1,2,0,1,1,0,0,0,0,0,0,0,1
2635054000,2025-02-28,부산광역시,해운대구,중제2동,15091,7203,7888,28,35,41,41,39,61,58,50,57,55,70,65,69,71,84,53,44,71,54,48,56,55,48,72,76,64,65,64,79,89,81,90,99,92,76,86,89,103,93,114,111,127,126,134,162,134,118,107,100,118,134,99,141,162,145,129,125,92,110,98,123,125,122,105,125,128,117,118,123,122,110,82,64,66,52,47,46,53,45,41,31,39,30,31,19,19,11,13,10,10,5,3,3,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,29,49,47,57,49,55,89,91,77,62,64,54,58,45,54,47,50,47,51,42,47,62,57,61,74,70,68,80,79,75,102,100,100,91,107,97,109,99,100,117,134,157,132,139,120,110,123,109,124,128,138,178,149,131,138,153,127,147,120,134,152,158,171,176,152,126,134,113,103,104,98,62,75,71,79,70,56,53,45,36,47,41,35,25,16,18,24,12,5,16,11,12,4,0,4,2,0,2,3,0,1,0,0,0,0,0,0,0,0
2635055100,2025-02-28,부산광역시,해운대구,좌제1동,17076,7936,9140,31,26,28,36,42,40,49,52,66,80,79,77,101,105,91,74,99,96,100,98,96,111,81,84,132,124,112,137,111,100,115,110,104,104,95,103,101,83,82,86,70,100,120,124,117,115,113,99,124,137,127,148,153,180,171,199,166,121,122,112,115,126,123,131,117,87,102,112,86,103,80,50,48,40,48,44,52,33,46,31,33,31,43,40,29,23,19,18,19,11,10,9,3,4,2,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,29,24,26,30,36,39,39,47,73,68,77,76,116,90,78,102,86,112,72,76,83,67,78,115,122,142,133,170,140,145,127,110,115,120,103,90,86,81,91,111,109,108,131,159,172,150,134,163,155,163,194,192,206,197,184,177,176,162,109,150,143,123,126,132,133,130,120,109,91,94,73,75,71,59,60,54,74,72,66,53,58,53,68,61,62,54,39,40,26,32,16,13,14,11,3,9,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2635055200,2025-02-28,부산광역시,해운대구,좌제2동,30099,13848,16251,61,48,50,66,62,79,66,78,109,114,109,123,121,125,128,125,128,134,125,124,131,149,143,151,165,212,196,229,243,231,254,217,261,226,202,224,180,187,168,183,159,161,194,220,224,195,174,210,193,177,211,210,245,230,273,229,243,232,226,250,213,230,246,257,246,210,220,202,199,187,147,115,123,90,76,77,103,71,87,57,65,68,56,53,39,55,40,30,24,25,15,8,10,8,5,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,54,53,53,62,59,62,75,99,107,107,99,123,125,125,141,106,134,148,125,121,114,134,129,203,234,235,244,266,258,252,240,225,274,201,184,194,216,187,199,181,194,222,204,259,249,257,232,245,225,258,272,269,289,341,350,313,318,324,287,314,262,254,295,280,275,262,236,207,208,216,164,152,159,105,124,145,132,119,117,94,78,98,100,102,79,80,57,45,46,45,36,27,23,17,14,7,5,3,5,3,3,0,2,0,0,0,0,0,0,0,0
2635055300,2025-02-28,부산광역시,해운대구,좌제3동,14923,6937,7986,30,21,32,33,27,40,45,44,52,69,70,74,62,86,79,61,90,82,94,78,72,86,75,93,70,83,75,69,79,98,83,82,94,86,74,65,64,71,58,63,68,95,93,90,101,90,75,94,104,81,107,126,149,122,134,131,154,120,110,120,117,99,129,122,142,128,103,113,87,113,85,84,68,59,50,57,65,49,46,33,37,38,29,24,39,25,30,21,23,11,8,6,6,7,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,22,32,35,26,21,52,46,61,63,53,74,57,77,72,72,65,86,63,71,83,71,63,62,71,59,64,72,64,91,71,74,71,79,84,65,68,71,69,84,81,94,100,108,136,124,97,127,106,125,141,157,162,163,145,171,168,152,131,157,148,146,140,144,155,147,137,145,124,118,96,78,93,105,68,57,97,72,66,44,62,70,76,56,56,65,53,42,32,28,23,20,21,10,13,6,5,4,4,1,1,2,1,1,0,0,0,0,0,0,0
2635055400,2025-02-28,부산광역시,해운대구,좌제4동,21795,10327,11468,51,47,52,44,53,65,71,90,108,125,136,108,151,117,146,145,130,164,126,121,117,134,130,135,137,120,132,88,133,115,123,114,118,112,108,113,122,94,104,99,119,127,167,153,152,153,170,140,164,164,151,181,187,226,220,197,187,192,148,159,183,172,164,166,165,147,162,159,141,121,95,88,66,61,67,68,56,54,52,39,38,49,38,37,35,40,22,17,18,10,12,12,7,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,41,53,35,45,65,85,76,92,105,100,119,128,126,127,147,130,137,122,110,107,95,89,109,122,111,111,129,124,107,117,116,131,123,122,123,120,123,107,113,126,150,165,188,203,236,209,182,178,203,212,236,236,234,263,260,239,197,184,198,191,173,196,188,213,144,166,153,130,135,103,97,96,73,78,80,87,92,84,68,61,64,78,74,56,58,48,44,38,24,28,25,10,8,5,7,5,4,1,1,0,0,2,0,0,0,0,0,0,0,0
2635056000,2025-02-28,부산광역시,해운대구,송정동,9158,4383,4775,16,16,13,11,16,13,16,13,20,24,35,35,33,32,28,30,25,21,25,22,23,31,18,30,38,46,58,60,62,61,53,75,75,49,51,54,42,32,51,49,57,57,71,64,75,61,63,63,57,54,64,61,73,80,71,66,87,76,69,69,72,81,66,92,94,105,94,80,96,85,87,73,83,60,55,54,49,53,34,16,45,27,24,20,20,23,17,9,8,3,8,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,16,9,8,18,14,19,19,18,17,30,18,28,19,23,20,21,16,22,16,16,30,36,39,46,38,51,52,50,57,49,53,46,45,45,43,41,49,41,47,53,78,69,62,45,47,51,55,59,65,81,69,85,94,98,98,83,96,94,101,100,139,126,105,126,114,107,111,93,82,94,60,61,61,71,56,44,43,51,40,54,42,35,27,37,39,23,25,24,8,9,11,5,5,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0
