행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2823766100,2026-03-31,인천광역시,부평구,부개3동,27187,12894,14293,46,44,26,33,33,51,54,48,59,88,85,88,83,88,113,137,123,137,143,130,122,121,137,165,159,160,185,176,201,212,206,233,212,222,228,190,163,165,158,138,144,146,149,150,172,184,203,156,188,196,187,226,232,228,234,256,215,233,217,224,299,294,232,284,255,287,247,218,190,148,165,132,94,98,93,99,68,86,64,63,53,46,49,48,31,28,32,28,13,10,14,11,5,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,39,48,38,31,41,50,31,63,60,78,96,97,80,94,98,132,128,115,165,121,116,113,136,144,155,193,191,195,213,194,211,213,208,227,206,195,173,152,162,150,160,149,166,179,181,210,190,187,225,221,243,263,253,281,296,269,291,330,293,301,321,269,280,271,257,285,252,214,223,172,147,153,126,133,111,90,88,105,92,101,71,64,71,84,75,72,53,50,43,46,26,21,17,24,8,12,7,9,3,4,0,2,0,0,0,0,0,0,0,0,1
2823767000,2026-03-31,인천광역시,부평구,일신동,11140,5604,5536,19,33,21,27,17,32,37,32,31,48,36,61,47,51,57,45,38,52,35,34,45,46,63,64,72,57,79,75,85,88,61,76,82,96,92,65,58,75,62,75,80,62,80,90,98,77,79,67,81,68,72,92,88,101,83,85,107,83,80,74,84,102,95,107,110,118,124,111,105,80,79,88,57,73,65,43,51,41,48,22,26,28,19,17,21,14,12,12,7,7,5,6,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,30,23,30,27,24,27,42,49,48,37,32,40,37,36,34,34,33,46,38,38,44,47,49,58,73,56,60,50,61,65,67,53,59,69,57,64,61,53,55,63,72,84,75,78,67,74,53,68,72,80,74,90,80,96,101,121,116,95,102,127,109,134,126,142,124,107,93,99,114,105,52,66,43,49,48,54,47,39,37,33,31,33,24,27,24,27,24,17,21,17,9,12,4,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0
2823768000,2026-03-31,인천광역시,부평구,십정1동,23679,11790,11889,205,172,110,98,71,72,59,58,61,73,66,100,79,80,86,87,84,83,77,71,77,95,92,68,91,96,124,122,160,192,197,256,263,340,358,280,270,256,237,193,197,202,191,187,193,181,153,169,134,141,133,151,157,165,174,186,196,178,162,157,182,178,173,186,163,182,170,157,159,119,122,131,86,83,76,71,73,62,70,45,42,39,41,39,29,35,24,22,11,10,14,11,8,2,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,164,138,109,90,82,66,64,37,54,70,74,73,71,68,77,74,63,83,80,71,80,61,83,94,90,115,120,146,177,221,278,293,324,322,311,252,230,205,200,160,170,153,155,163,160,157,156,150,140,135,162,165,155,166,177,166,185,218,197,179,182,182,161,173,172,214,170,154,136,148,146,132,104,102,81,87,88,89,73,78,52,42,55,69,46,58,44,37,25,22,22,19,16,7,8,4,5,1,4,1,0,0,0,0,1,0,0,0,0,0,0
2823769000,2026-03-31,인천광역시,부평구,십정2동,20407,10622,9785,18,18,17,21,38,29,26,28,39,49,52,63,55,72,60,81,68,71,70,79,64,62,80,77,86,115,121,127,136,162,155,166,154,153,158,130,114,115,105,124,140,136,139,155,172,170,135,141,146,135,173,160,205,179,193,223,184,231,191,203,243,266,240,232,254,272,236,215,198,175,171,161,101,142,95,95,82,96,79,77,52,59,55,58,43,35,31,22,18,15,12,4,9,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,23,27,22,27,24,46,47,54,55,54,57,68,52,60,48,47,65,59,57,54,82,64,96,117,103,115,134,129,112,125,131,118,120,113,89,80,90,109,101,92,109,125,157,108,121,120,101,96,134,152,150,168,171,193,197,229,189,210,195,222,184,225,219,236,199,176,194,181,176,161,157,136,107,111,98,106,89,93,54,75,81,81,57,62,52,49,38,33,26,19,10,11,3,11,9,1,3,3,0,0,0,1,0,0,0,0,0,0,0
2824560100,2026-03-31,인천광역시,계양구,효성1동,25549,12782,12767,76,61,53,58,64,58,73,72,72,77,89,89,65,80,110,95,90,104,106,92,88,110,124,117,139,175,150,142,173,180,204,206,202,190,220,191,178,190,156,161,171,151,188,188,195,203,201,171,171,164,162,186,193,215,217,241,226,257,221,241,254,262,223,276,290,298,265,240,212,202,164,167,109,111,108,77,86,78,90,60,49,59,36,40,27,35,29,25,17,15,15,6,4,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,66,60,64,64,62,55,57,70,73,74,81,72,78,91,107,103,81,95,108,90,81,89,94,90,112,128,139,159,126,162,167,171,167,165,174,189,181,161,142,155,154,158,157,180,187,167,182,168,149,145,171,187,219,199,222,278,249,258,267,254,252,278,275,285,277,304,276,222,220,176,165,168,139,103,119,98,95,88,84,87,56,62,59,81,76,53,57,58,33,38,29,27,23,16,8,6,6,7,1,2,2,1,0,0,0,1,0,0,0,0,0
2824560200,2026-03-31,인천광역시,계양구,효성2동,29162,14623,14539,72,53,50,64,59,54,59,82,72,74,100,101,99,105,114,109,106,107,152,135,124,131,142,156,158,199,198,207,216,225,232,247,222,224,229,191,185,162,177,174,166,194,183,201,203,204,229,168,209,203,200,234,260,259,262,260,277,282,263,296,288,299,301,355,334,323,309,283,229,211,203,165,129,125,125,79,88,88,87,80,56,53,41,50,55,28,30,23,18,11,11,11,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,50,41,46,57,64,62,73,68,105,80,108,117,119,135,108,108,144,98,122,123,128,112,139,172,188,175,165,201,192,196,190,189,201,178,158,150,143,122,152,147,197,179,180,213,215,164,182,182,219,256,261,295,277,289,297,353,317,291,275,336,329,359,355,330,303,252,216,171,203,192,141,137,108,98,120,74,105,79,62,65,91,72,65,65,54,50,47,31,31,30,23,14,6,8,4,5,0,3,0,1,1,2,0,1,0,0,0,0,1
2824561100,2026-03-31,인천광역시,계양구,계산1동,17224,9109,8115,20,17,12,16,13,26,19,23,16,30,32,39,40,39,48,48,56,54,63,68,56,61,77,54,93,113,113,141,158,152,177,145,140,140,144,139,97,123,106,106,108,109,111,136,114,121,140,110,117,110,132,137,157,144,186,182,215,181,191,209,223,226,187,228,233,212,199,186,181,152,136,137,90,109,68,77,62,63,65,62,37,44,36,35,21,22,20,18,15,13,14,6,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,17,17,19,16,20,16,25,17,25,31,34,36,38,29,37,38,44,66,76,61,86,89,64,87,102,110,104,126,103,108,104,112,104,105,91,91,77,74,70,59,78,76,91,102,109,110,78,87,104,99,121,150,136,144,153,170,210,192,178,177,179,170,200,188,219,192,152,166,132,143,122,81,104,84,79,71,67,72,75,47,41,45,65,42,33,51,27,26,27,29,25,14,10,9,7,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0
2824561200,2026-03-31,인천광역시,계양구,계산2동,13785,6830,6955,18,21,18,23,12,9,15,25,20,31,28,29,17,28,33,45,40,27,45,48,49,41,56,61,74,87,86,87,109,94,99,130,112,102,109,92,100,95,76,85,86,70,91,103,85,78,92,79,82,80,99,103,103,98,112,134,137,148,129,151,144,158,162,170,157,175,163,152,131,137,107,103,83,95,67,55,57,53,59,49,30,24,17,30,27,14,11,15,10,9,9,6,4,3,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20,12,18,9,19,27,16,21,15,19,25,19,29,29,28,32,37,22,57,81,53,63,58,70,65,85,98,85,101,87,88,102,80,107,96,67,66,70,64,67,67,56,63,72,65,73,69,59,70,75,88,108,101,119,113,136,142,177,146,167,162,168,145,188,187,202,187,182,131,129,118,109,85,87,68,54,65,59,54,50,34,42,44,60,42,23,26,34,30,32,23,11,14,9,7,4,2,4,2,2,1,2,0,3,0,1,0,0,0,0,0
2824561300,2026-03-31,인천광역시,계양구,계산3동,16964,8087,8877,27,17,16,22,10,23,17,30,29,37,32,36,42,56,59,59,56,69,57,54,51,74,66,92,76,145,118,122,163,145,163,179,167,165,163,136,118,109,114,105,97,114,104,103,114,94,95,88,85,96,97,109,114,136,105,165,146,147,163,155,179,176,172,203,202,200,186,194,150,99,106,119,81,80,39,43,42,42,39,29,22,21,16,12,20,13,12,11,6,2,3,6,9,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,28,28,13,19,19,25,20,36,12,33,48,34,45,48,39,49,42,58,62,72,58,62,83,65,85,107,122,116,143,153,164,153,170,140,136,135,128,109,97,85,95,87,90,108,90,105,104,99,118,108,110,105,156,171,183,196,193,218,190,211,216,239,219,255,242,255,174,170,143,117,114,105,77,71,50,45,52,46,41,34,26,35,43,34,45,38,24,39,31,28,27,14,9,9,7,8,6,4,3,0,1,2,0,0,0,0,0,0,0,0,1
2824561400,2026-03-31,인천광역시,계양구,계산4동,22120,11235,10885,31,31,32,38,34,44,56,59,63,85,89,103,109,103,114,113,125,119,136,89,120,103,130,135,156,176,186,173,168,167,185,160,148,180,138,138,133,130,108,112,102,129,126,171,172,174,199,175,141,172,176,226,211,250,236,186,246,245,223,226,233,246,230,273,248,264,231,173,169,119,111,95,81,57,31,53,32,29,40,24,14,14,18,14,27,17,13,11,18,14,8,7,3,1,4,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,22,20,35,37,49,42,43,51,46,72,107,88,85,112,125,113,105,137,137,116,102,103,125,119,139,162,185,153,145,161,155,146,132,130,127,101,109,107,113,97,106,104,123,147,180,177,185,169,177,166,192,198,203,223,240,246,235,287,260,210,234,239,211,227,227,212,175,142,98,97,86,69,51,54,34,26,35,38,46,42,39,31,34,53,52,34,46,36,38,36,38,24,19,20,13,19,8,9,5,1,3,0,1,1,0,1,0,0,0,0,0
2824562100,2026-03-31,인천광역시,계양구,작전1동,25467,12507,12960,46,44,40,46,36,51,55,61,79,92,83,95,98,100,101,105,114,119,144,123,112,130,140,142,151,180,179,184,170,192,189,210,200,209,196,157,136,164,156,149,134,147,137,157,175,179,197,195,184,163,174,223,239,244,226,233,248,251,228,226,246,245,246,279,239,253,258,232,199,169,147,143,116,94,92,67,71,57,62,48,29,39,33,43,42,26,20,16,13,13,6,7,6,3,5,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,42,50,26,49,50,49,53,55,72,64,86,87,76,103,111,113,101,117,120,120,98,125,111,136,146,152,159,157,182,173,183,168,163,148,175,156,143,128,143,115,128,147,169,178,190,184,192,176,153,217,217,225,248,257,279,276,265,281,285,272,253,305,247,250,265,277,250,220,212,187,174,135,112,125,88,79,76,98,77,76,57,60,50,71,59,57,44,38,39,27,23,21,15,11,11,10,6,2,2,2,2,3,0,0,0,0,0,0,0,0,0
2824562200,2026-03-31,인천광역시,계양구,작전2동,23401,11431,11970,64,64,51,65,71,70,82,62,62,75,67,58,68,74,62,56,73,86,93,80,85,81,96,106,119,135,121,149,142,157,165,224,198,203,221,183,177,198,181,161,161,178,177,212,182,176,182,154,155,139,178,151,180,168,178,202,179,197,213,224,204,240,215,261,215,231,246,199,185,171,143,148,101,100,75,66,67,75,63,56,38,42,32,37,22,22,20,21,12,14,14,4,6,4,0,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,75,55,62,64,80,90,72,62,68,77,62,64,61,71,74,78,81,64,82,81,75,62,108,93,126,123,142,133,155,164,189,210,199,197,198,193,132,139,179,148,146,136,135,154,173,155,160,148,151,144,154,160,182,200,204,232,221,248,235,247,238,249,242,237,256,288,247,187,187,208,172,167,115,98,101,93,92,63,76,68,57,52,68,67,65,52,37,41,34,31,18,21,21,16,9,4,4,7,4,1,2,0,1,1,0,0,0,0,0,0,0
2824564000,2026-03-31,인천광역시,계양구,작전서운동,31775,15704,16071,68,87,78,67,79,77,91,98,92,116,121,126,124,117,140,143,154,157,148,154,146,160,154,154,209,216,205,246,233,238,227,255,280,216,237,214,204,196,188,200,217,204,220,260,244,216,239,221,228,245,255,277,294,334,311,308,329,353,296,305,332,312,303,316,326,299,231,228,197,187,155,139,120,102,74,64,77,65,51,49,39,39,25,40,25,18,28,20,15,12,19,6,5,4,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,77,77,56,68,86,84,89,84,80,107,118,123,131,145,147,147,158,158,158,164,131,156,161,161,209,188,193,183,163,214,215,222,223,254,227,178,184,198,187,159,193,189,208,221,233,262,240,228,260,241,252,285,335,341,351,344,365,389,339,321,342,312,297,311,293,313,257,202,190,151,145,140,106,90,67,72,76,82,84,88,69,64,54,108,88,58,55,36,40,60,30,32,22,30,18,8,3,7,6,3,1,0,0,1,0,0,0,0,0,0,0
2824571000,2026-03-31,인천광역시,계양구,계양1동,18525,9157,9368,35,34,21,47,33,48,27,40,53,50,47,71,63,69,71,61,66,74,84,83,81,75,75,82,102,108,128,114,130,112,122,151,135,148,126,131,111,114,99,97,103,97,106,135,136,125,124,103,132,126,130,150,158,155,151,186,178,201,171,195,187,197,189,216,200,204,208,171,149,117,134,158,81,81,71,44,75,53,58,49,31,41,32,43,36,32,18,22,25,12,12,9,5,6,2,3,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,40,32,33,37,28,25,39,34,31,50,51,67,59,67,71,84,69,62,92,79,66,80,66,72,88,101,93,86,125,111,135,125,131,140,135,115,106,91,83,80,100,86,106,119,118,137,149,121,126,105,138,140,175,153,190,191,206,207,183,222,209,225,194,214,182,227,193,174,144,129,123,137,93,98,76,69,71,63,75,71,41,53,54,62,51,54,44,34,24,34,27,14,11,9,6,13,6,3,6,1,0,1,0,1,1,0,0,0,0,0,0
2824572000,2026-03-31,인천광역시,계양구,계양2동,30289,15045,15244,56,46,44,51,42,55,37,46,60,66,73,79,80,85,91,92,96,99,146,94,105,114,149,124,179,200,195,242,238,224,259,269,263,273,241,244,232,206,180,166,178,178,172,195,210,188,196,187,208,212,231,234,270,289,310,316,321,291,289,309,352,328,309,356,357,334,299,244,245,211,194,197,125,137,103,84,103,110,93,78,57,58,56,63,43,33,45,18,29,12,16,10,3,7,3,3,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,55,43,31,48,48,41,58,41,51,56,79,93,56,88,87,105,82,104,113,114,83,103,137,131,142,177,185,198,195,215,226,244,232,245,215,189,153,160,147,152,156,130,156,166,167,176,197,189,185,194,204,270,294,274,296,312,314,366,343,320,350,332,321,358,384,327,308,260,241,204,207,191,151,168,115,108,129,123,123,132,97,98,105,105,115,79,94,74,67,52,51,38,26,22,11,14,10,11,2,1,1,2,2,0,2,1,0,0,0,0,1
2824573000,2026-03-31,인천광역시,계양구,계양3동,22896,11315,11581,37,41,48,64,49,52,76,91,96,97,120,139,97,161,141,179,108,133,159,115,141,114,110,111,110,116,120,120,105,127,124,139,157,130,147,116,119,118,103,131,123,137,188,195,208,227,221,225,242,209,236,262,238,226,230,220,223,191,199,162,166,163,185,184,189,200,152,146,148,123,110,108,80,98,58,54,75,64,71,62,37,24,36,35,37,12,18,13,22,7,3,3,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,41,51,58,58,63,95,67,103,119,120,115,132,133,131,127,139,131,105,96,101,110,97,107,109,124,118,116,116,126,111,144,124,148,107,124,118,126,126,150,151,208,200,227,235,233,208,220,202,200,213,201,214,198,225,196,215,222,173,211,224,176,196,213,221,191,165,140,148,130,158,94,111,89,82,76,58,73,60,48,50,45,38,66,20,29,33,25,25,25,15,12,8,6,6,3,3,2,1,0,1,1,0,2,0,0,0,0,0,0
2826051500,2026-03-31,인천광역시,서구,검암경서동,43297,22270,21027,151,123,104,102,104,134,133,152,149,181,191,210,216,261,225,227,236,182,235,219,188,222,236,210,234,306,373,330,369,369,373,367,436,380,414,398,346,345,327,303,344,339,403,395,447,482,433,417,392,384,438,412,417,406,399,438,397,365,333,322,326,323,282,307,291,302,280,244,205,192,153,164,130,123,100,93,93,88,75,85,51,51,60,53,38,29,29,20,18,11,8,3,5,6,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,140,112,94,89,97,103,129,120,136,163,195,193,212,198,211,215,200,189,224,191,185,174,221,234,232,230,298,302,333,328,344,355,357,366,332,319,298,302,273,304,306,305,329,384,409,384,427,327,387,328,374,415,406,375,386,408,388,421,356,311,314,329,284,273,308,294,292,218,231,184,171,172,136,163,105,102,97,87,94,99,67,82,72,60,59,55,45,43,32,22,19,20,18,16,13,7,7,5,4,1,2,1,0,0,0,0,0,0,0,0,0
2826053000,2026-03-31,인천광역시,서구,연희동,36048,18353,17695,48,58,45,44,46,62,52,65,68,82,113,101,117,119,129,138,136,141,145,149,162,144,176,188,222,251,295,310,294,307,339,377,292,297,298,211,224,198,208,192,185,166,227,223,256,221,249,228,221,233,285,316,331,354,392,435,351,381,437,434,395,401,349,402,395,413,387,301,294,244,230,214,148,181,118,108,102,123,86,93,66,59,65,74,73,37,43,38,29,43,20,16,10,7,4,10,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,47,47,38,41,42,53,53,59,74,78,111,110,97,111,120,108,118,130,156,133,136,157,148,202,231,234,229,250,229,274,271,236,244,219,232,177,168,155,152,145,160,161,172,190,221,201,227,223,242,231,253,297,323,373,343,410,404,422,384,370,394,421,361,386,377,369,318,289,296,272,222,219,156,173,134,116,136,153,138,133,105,110,90,116,120,96,78,87,89,66,71,43,30,32,19,18,5,14,7,5,5,0,1,2,0,0,1,0,0,0,0
2826053600,2026-03-31,인천광역시,서구,청라1동,30450,15126,15324,137,104,93,113,122,121,131,154,195,182,224,188,220,225,245,210,211,208,234,180,193,181,137,134,164,177,173,192,217,202,228,234,245,266,271,245,252,250,257,251,262,257,282,297,328,322,339,274,290,267,275,289,307,277,281,273,239,230,189,176,155,176,127,144,155,127,122,106,96,92,87,82,58,58,34,31,32,27,31,24,18,17,15,15,13,10,8,12,12,6,2,4,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,99,94,117,130,131,143,177,174,196,197,205,221,203,250,215,215,215,184,165,160,166,152,205,202,174,198,211,240,225,203,221,276,267,255,252,230,264,275,281,253,313,322,299,349,333,299,295,283,258,312,285,265,258,231,247,210,169,149,174,157,152,140,143,132,141,118,89,83,84,66,58,54,38,34,54,41,41,36,29,24,34,36,36,24,25,18,25,15,16,11,6,5,5,1,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0
2826053700,2026-03-31,인천광역시,서구,청라2동,47802,23605,24197,130,139,136,172,181,203,248,283,296,353,363,427,385,420,430,368,342,355,332,291,249,262,222,205,234,258,266,281,303,291,301,306,329,379,328,311,300,294,322,296,337,365,458,487,489,531,549,428,451,456,433,429,426,415,433,402,358,340,326,280,292,310,274,250,282,266,250,243,177,157,139,137,113,109,71,59,73,60,70,53,42,35,25,34,26,12,18,12,9,6,6,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136,138,129,162,170,217,237,277,281,347,334,359,350,407,390,376,312,328,314,259,247,207,216,209,266,271,281,255,290,315,316,310,301,326,306,334,349,364,317,371,422,443,501,535,575,581,596,492,476,436,439,448,453,414,379,373,336,363,320,327,292,347,269,244,264,271,226,217,198,170,175,140,110,104,59,85,86,80,56,68,55,36,42,53,38,49,39,22,13,21,17,17,14,12,6,7,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0
2826053900,2026-03-31,인천광역시,서구,청라3동,36576,18168,18408,112,150,138,165,193,192,235,209,250,237,314,283,259,297,284,253,238,219,231,180,182,171,173,152,158,188,223,234,233,285,279,278,306,317,297,271,258,285,280,309,324,357,384,442,410,400,410,371,370,313,319,313,297,323,314,273,254,247,219,209,193,196,189,167,182,191,181,155,134,102,96,84,48,59,43,42,44,32,28,20,9,17,16,20,10,3,6,10,6,4,4,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,149,151,169,193,198,226,241,279,298,285,281,258,271,271,209,212,210,216,152,165,205,183,238,269,260,240,273,259,285,266,262,286,292,291,300,289,320,330,369,415,397,416,430,400,440,342,345,316,274,344,281,305,264,277,253,244,198,186,202,185,168,189,185,207,148,123,121,92,100,69,68,46,40,41,45,37,30,30,21,18,23,35,26,5,23,17,18,7,10,7,10,9,6,4,3,1,1,2,1,0,0,1,1,0,0,0,0,0,0
2826054200,2026-03-31,인천광역시,서구,가정1동,41243,20343,20900,181,180,166,196,207,214,245,245,294,267,332,273,262,262,222,190,181,152,166,145,137,131,153,123,155,180,192,209,232,220,283,308,323,330,332,333,344,381,351,354,431,430,491,496,521,469,417,313,335,281,267,306,264,272,282,307,283,277,232,271,264,298,270,286,253,274,253,219,201,210,185,169,105,135,111,85,95,88,78,56,47,44,35,44,31,22,23,20,10,12,5,5,3,2,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,171,208,188,182,183,182,217,260,257,271,286,263,232,226,233,168,170,153,162,147,121,129,156,160,173,222,225,229,279,279,282,320,290,392,369,349,349,394,399,438,422,381,482,444,438,387,370,283,303,256,260,309,307,279,286,282,324,305,298,269,297,269,253,302,270,292,297,232,236,228,199,173,166,134,101,101,83,88,82,87,54,65,53,71,64,47,45,42,34,16,27,22,15,15,9,8,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0
2826054300,2026-03-31,인천광역시,서구,가정2동,17088,8661,8427,101,114,112,84,117,112,117,124,95,101,93,66,73,56,60,60,40,54,48,60,53,72,68,74,82,91,104,90,112,105,119,157,173,172,192,185,174,193,178,202,215,214,202,182,174,162,154,124,100,94,92,120,115,119,138,129,130,139,134,122,116,119,118,116,115,148,122,94,77,78,72,50,36,45,28,34,22,24,27,18,9,10,6,13,3,2,6,5,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,86,80,87,75,120,105,80,97,76,67,67,69,54,60,58,54,54,52,52,54,83,62,87,96,101,101,115,119,139,164,172,183,227,189,204,203,188,174,176,153,172,158,154,122,126,102,105,96,96,113,124,109,133,125,139,129,127,140,135,122,131,119,115,102,118,84,74,77,66,54,33,36,26,32,18,13,21,20,18,17,15,16,12,14,10,22,11,14,8,5,4,4,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2826054400,2026-03-31,인천광역시,서구,가정3동,8323,4152,4171,14,14,8,5,10,6,12,12,18,9,20,22,21,32,41,34,28,26,34,21,35,30,30,37,42,62,72,63,63,74,87,78,77,72,71,63,52,48,49,42,58,47,43,41,62,52,66,44,45,45,57,59,76,64,74,58,80,97,85,90,104,104,94,95,107,111,99,104,75,69,62,52,31,41,22,27,20,28,18,21,12,15,13,11,6,5,7,2,6,6,0,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,13,11,12,13,13,20,18,14,29,14,20,27,28,24,29,27,28,24,28,29,19,38,50,44,54,53,71,76,71,59,74,61,70,54,41,47,30,54,44,41,30,37,33,50,42,46,46,49,50,57,51,59,54,86,89,90,120,107,95,107,120,94,120,82,91,87,85,67,55,63,60,29,36,32,25,32,26,25,30,22,20,18,22,18,22,15,11,14,8,9,7,8,5,8,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2826055000,2026-03-31,인천광역시,서구,석남1동,19709,10154,9555,38,31,26,26,32,23,37,31,40,50,47,55,46,60,78,66,64,71,61,58,51,77,91,84,109,113,131,116,145,165,175,192,170,175,160,145,115,153,131,119,133,141,133,136,155,130,146,154,139,130,153,147,201,145,180,211,170,231,186,238,239,227,181,216,246,230,214,206,175,161,156,125,105,104,95,87,82,75,60,77,34,47,42,37,23,24,16,12,12,7,5,7,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,28,22,33,22,25,30,36,37,40,55,47,65,48,65,63,51,47,68,66,63,60,68,83,87,105,110,123,138,110,126,130,129,111,128,118,106,81,103,80,101,110,97,124,117,121,113,97,138,120,107,140,155,174,171,168,196,221,185,200,222,244,177,227,244,267,216,201,177,156,167,147,112,115,83,97,84,84,101,75,50,57,39,66,57,37,52,40,41,25,31,23,11,10,5,7,3,5,4,1,0,1,1,0,0,0,0,0,0,0,0
2826056000,2026-03-31,인천광역시,서구,석남2동,11660,5997,5663,17,22,20,20,23,21,18,15,20,29,30,29,31,33,40,40,35,43,34,33,44,45,42,53,53,77,73,79,93,87,86,86,106,95,91,82,66,64,70,70,63,64,74,79,73,67,95,70,87,80,76,89,110,95,119,125,99,107,111,137,139,123,115,131,141,153,131,121,115,89,106,89,70,78,71,58,49,51,54,60,31,31,22,35,28,7,16,12,9,8,4,6,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,35,15,18,17,12,21,14,27,21,28,34,18,45,34,39,36,37,55,33,42,36,42,38,59,54,63,56,60,71,59,69,69,76,65,78,58,51,39,61,58,48,53,60,64,79,72,60,78,45,87,86,97,73,106,111,124,132,115,110,133,143,114,134,113,139,117,104,118,110,109,81,78,80,69,61,65,61,61,55,39,48,25,31,32,23,34,22,14,20,24,9,8,6,2,5,7,1,2,0,1,0,1,1,0,0,1,0,0,0,0
